tag,count,company,possible parent
casual dining,278,,
bohemiagrp,278,,
homescan,278,,
oregon,277,,
unidesq,277,,
ok,277,,
products services,277,,
seasonal and holiday,277,,
ziff davis,277,,
mars,276,,
"$9,999",275,,
partners,275,,
acxiom us cpg,275,acxiom,
economy,274,,
netflix,274,,
publisher,274,,
st,274,,
aquitaine,274,,
cardlytics,274,,
business & industrial,274,,
whg,274,,
6. intentions,274,,
crimtan,273,,
nouvelle,273,,
sirdata i kantar tgi,273,,
tech enthusiasts,272,,
charity,272,,
retail shopping,272,,
political affiliations,271,,
categories and brands,271,,
admeirach,271,,
almacen,271,,
automobile models,270,,
tennis,270,,
sledmobile,270,,
new mexico,270,,
missoula,270,,
tv network,270,,
large,269,,
business firmographics,269,,
utah,269,,
deloitte,269,,
amerigas,269,,
marque distributeur,269,,
purchase wine,268,,
comscore tv network,268,comscore,
arts,268,,
smartphones,268,,
groceries,267,,
profession,267,,
location visited,267,,
behavior models,266,,
persons,266,,
demographics & segmentation,265,,
winter,265,,
localwor,265,,
201904,265,,
operations,264,,
time,264,,
eng,264,,
vehicles,264,,
travel & tourism,264,,
computers and electronics,264,,
exelate location,264,,
opt,264,,
programmatic audio,264,,
adadvisor audiences powered by neustar,264,,
director,263,,
county,263,,
outdoor activities,263,,
es experian,263,,
amerilink b2b buying behavior,263,,
yogurt,262,,
streaming services by brand,262,,
oh,261,,
retail & consumer goods,261,,
audiens,261,,
activities & services,261,,
life,260,,
conquesting,260,,
blue collar worker,260,,
padsquad,260,,
nxteck,260,,
auto insurance,259,,
employment status,259,,
lubbock,259,,
cbd,259,,
multi,258,,
army,258,,
nielsen,258,,
us stirista,258,,
huawei,257,,
hpj,257,,
t,257,,
23,257,,
technology installed,257,,
quad,257,,
201810,257,,
lrat,257,,
"region, comuna",257,,
prizm,256,,
company location,256,,
american student marketing,256,,
mfg,256,,
credit card,255,,
nbc,255,,
kroger,255,,
men,254,,
safety,254,,
nd,254,,
fresh,254,,
idaho,254,,
power buyer,254,,
shopped last 12 months,254,,
product propensities,254,,
offline brand purchasers,253,,
65,253,,
blackrock,253,,
reference,253,,
litereacit,253,,
connectnab,253,,
b2bmedia/aumago,253,,
hg insights,253,,
nevada,252,,
experian sp,252,,
1p,252,,
clusters,252,,
soccer team,252,,
consumerwatch network consumer audiences,252,,
tablets,251,,
middle management,251,,
orange,251,,
clothing & accessories,251,,
technology and computing,251,,
nielsen tech,251,,
telecommunications and mobile tech,251,,
millennials,250,,
tickets,250,,
branded,250,,
nebraska,250,,
vehicle owner,250,,
general consumer,250,,
investments,249,,
online shoppers,249,,
sports enthusiasts,249,,
enthusiasts,249,,
business industry,249,,
passionate about,249,,
auto powered by polk,249,,
transactions,249,,
tier,248,,
device data,248,,
bnppf,248,,
exelate australia interest,248,,
liquor & spirits,247,,
halloween,247,,
occupation detail,247,,
individual demographics,247,,
purchaseintender,247,,
durable goods,246,,
cooking,246,,
cbs,246,,
society,246,,
collective,246,,
starbucks,245,,
careers,245,,
pharmacy,245,,
gas stations,245,,
junction,245,,
gifts,244,,
consumer product,244,,
weather conditions,244,,
mobile games,244,,
semcasting,244,,
semasio inc.,244,,
socio,243,,
vertical,242,,
tvplayer,242,,
mobile location audiences,242,,
soft drinks,241,,
day,241,,
fast casual restaurants,241,,
commercial,240,,
oceania,240,,
category affinity,240,,
claritas sports,240,,
nielsen es,240,,
knowwho influencer,240,,
italian,239,,
student,239,,
properties,239,,
hivewyre,239,,
jms,239,,
lg,238,,
children in household,238,,
business type,238,,
xas,238,,
conditions and treatments,238,,
language spoken,237,,
$0,237,,
hawaii,237,,
jobs,237,,
rv,237,,
vehicle,237,,
uk dynata,237,,
finance and insurance,236,,
visit,236,,
hk,236,,
food and beverages,236,,
reach amplified desktop audience,236,,
individuals,236,,
md,235,,
economic cohorts,235,,
subscribers,235,,
manufacturing industry,235,,
65+,234,,
car brand,234,,
au defind,234,,
au dynata,234,,
internet,233,,
express,233,,
weborama,233,,
tradedoubler,233,,
tv viewing,233,,
vponhk,233,,
auto model,233,,
level,232,,
shoppers,232,,
data,232,,
top management,232,,
professional licenses,232,,
sublimeskinz,232,,
saphire,232,,
nielsen ca,232,,
banks,231,,
bakery/baking supplies,231,,
dish,231,,
xaxissk,231,,
us hispanics,231,,
housing & property,231,,
uk omnidigital by meritdirect,231,,
mashable,231,,
acxiom cpg,231,acxiom,
engine group,231,,
business contacts,230,,
take 5 media,230,,
oracle dmp,230,,
prizm premier,230,,
tech targets,229,,
life insurance,229,,
26,229,,
ky,229,,
freckle iot,229,,
ram,228,,
law,228,,
hh,228,,
retail shoppers,228,,
family composition,228,,
us data,228,,
st.,228,,
nielsen movies,228,,
acxiom media,228,acxiom,
d2m,228,,
us claritas,228,,
weather,227,,
exclusion,227,,
amnetuk,227,,
apparel & accessories,227,,
grocery shoppers,227,,
sellpoints,227,,
tradelab nice,227,,
sports viewership,227,,
department store,226,,
reach desktop audience,226,,
l2,226,,
presence of children,225,,
milk,225,,
juice,225,,
family & parenting,225,,
northern europe,225,,
helix personas,225,,
fi ndr,225,,
beer & ale,224,,
niche industry segments,224,,
pet care,224,,
hybrid,224,,
app,224,,
cadreonfr,224,,
discovery,224,,
peru,224,,
vermont,224,,
healthcare providers,224,,
consumer product buyers,224,,
context control targeting,224,,
60,223,,
streaming,223,,
air,223,,
nightlife,223,,
ambient,223,,
dmp ing,223,,
stores,222,,
cereal,222,,
casino,222,,
renault,222,,
ign,222,,
head,222,,
motel,222,,
exelate ca b2b,222,,
donor,221,,
4q16,221,,
content language,221,,
advertiser,220,,
sites,220,,
amex,220,,
action,220,,
cu,220,,
browser,220,,
occupations and job functions,220,,
household demographics,220,,
primary vehicle make,220,,
"$50,000",219,,
budget,219,,
q4,219,,
vw,219,,
ut,219,,
business product buyers,219,,
style and fashion,219,,
d1,219,,
adprime,219,,
acxiom us automotive,219,acxiom,
purchase intent in travel,219,,
us dynata,219,,
mercury,218,,
small business owners,218,,
smb,218,,
england,218,,
shopper profiles,218,,
retail precisetarget,218,,
18+,217,,
wyoming,217,,
verified,217,,
composition,217,,
lookalike,217,,
influencer audiences,217,,
global future plc,217,,
adult,216,,
storage,216,,
gf,216,,
naics code,216,,
moderate spenders,216,,
acxiom demographic,216,acxiom,
previous residence,215,,
reach amplified mobile audience,215,,
retail centres,215,,
light spenders,215,,
nielsen lifestyle,215,,
full,214,,
"$500,000",214,,
airport,214,,
ks,214,,
psychographic/attitudes,214,,
pet supplies,214,,
lowes,214,,
reach mobile audience,214,,
skyuk,214,,
vehicle type,213,,
one,213,,
foodies,213,,
style,213,,
issues,213,,
likely credit card,213,,
201908,213,,
hyper intent,213,,
on,212,,
small businesses,212,,
scion,212,,
dach,212,,
rhode island,212,,
dlx demographics,212,,
new cars,212,,
digital audiences,212,,
dental,211,,
charitable donors,211,,
costco,211,,
groupmdk,211,,
homes,211,,
heavy buyers,211,,
dma code,211,,
purchase based,211,,
use mobile device,210,,
hbo,210,,
valley,210,,
digithrt,210,,
tvtysa,210,,
home insurance,210,,
websites,210,,
current residence,210,,
wi,210,,
auto preference,210,,
aberdeen,210,,
healthlink dimensions doctor data powered by neustar,210,,
lifestage clusters,210,,
beer,209,,
magnetic,209,,
sic2 code,209,,
placed audiences,209,,
uk kantar tgi,209,,
pet owners,208,,
hospital,208,,
dt,208,,
white collar worker,208,,
heavy spenders,208,,
tradelabglob,208,,
nba,207,,
pacific,207,,
cpxiasia,207,,
uk kantar,207,,
ios app install,207,,
style & fashion,206,,
new zealand,206,,
san,206,,
south,206,,
temple,206,,
connection,206,,
pantry,206,,
zebestof,206,,
province,206,,
shoes and accessories,206,,
businesses and services,206,,
1stpartydata,206,,
nielsen audio,206,,
vice president,205,,
absolut vodka,205,,
groupmvn,205,,
streamers,205,,
ninth decimal,205,,
de schober,205,,
likely apparel brand,205,,
retail brand,205,,
brand use most,204,,
malibu,204,,
philippines,204,,
office,204,,
stubhub,204,,
outdoor,204,,
household size,204,,
1st congressional district,204,,
online behaviors,204,,
habits & lifestyle,204,,
voter registration,204,,
ione,204,,
adskom,203,,
adex,203,,
products or services used,203,,
consumer products,203,,
xaxispr,203,,
smart market audiences,203,,
gen,202,,
twin,202,,
pixelsltd,202,,
buying power,202,,
symphony consumer segmentation,202,,
xaxis la,202,,
ad exposure,202,,
gardening,201,,
element,201,,
cruises,201,,
accounting,201,,
easter,201,,
tn,201,,
datamyx,201,,
life stage,201,,
household care,201,,
job role,201,,
verizon,200,,
be,200,,
west virginia,200,,
estimated household income,200,,
video games and gamers,200,,
miles,200,,
abandoncart,200,,
wl category,200,,
powerlytics stirista fusion,200,,
location sciences certified visitation,200,,
spanish speakers,199,,
parenting,199,,
clothes,199,,
central america,199,,
vehicle ownership,199,,
claritas lifestyle,199,,
app usage,199,,
propensity models,199,,
amnetmsft,199,,
powered by new frontier data,199,,
strong buy,199,,
baking,198,,
candy,198,,
elements,198,,
focus,198,,
north dakota,198,,
food & cooking,198,,
forbes.com,198,,
age narrow,198,,
general interests,198,,
consumer segmentation,198,,
top tier spender,197,,
saint,197,,
gl,197,,
27,197,,
currently employed,197,,
nielsen keller fay,197,,
word of mouth influencers,197,,
xtd,197,,
precision audiences,197,,
pasta,196,,
water,196,,
rochester,196,,
pharma,196,,
communication,196,,
xaxis private,196,,
consuming & lifestyle,196,,
lln ltm,196,,
car dealer,196,,
behaviour miq,196,,
fortune 500,195,,
carbonated beverages,195,,
nutrition,195,,
families,195,,
mobile in,195,,
gender and age,195,,
roy morgan taxonomy,195,,
fmcg i food & drink,195,,
endemic,195,,
business and finance,194,,
dell,194,,
trucks,194,,
offline product purchasers,194,,
design,194,,
sizmek,194,,
smartertravel audiences powered by neustar,194,,
cynch,194,,
1stpartdata,194,,
it role,194,,
makeup,193,,
alaska,193,,
prime,193,,
hv,193,,
education level,193,,
caregivers,193,,
app genres,193,,
retailmedia,193,,
ihs,193,,
lifeprofiles,193,,
truck,192,,
disney,192,,
am6agencemedia,192,,
taykey,192,,
danbury,192,,
lifestyles & interests,192,,
uproxx,192,,
personal,191,,
mercedes benz,191,,
only,191,,
ii,191,,
watches,191,,
region,191,,
m1,191,,
201603,191,,
publisher data exchange,191,,
affiperfglob,191,,
code naf,191,,
y,190,,
vitamins,190,,
vodafone,190,,
lb,190,,
connexions,190,,
marketshotfr,190,,
west,189,,
demographic data,189,,
playstation,189,,
killeen,189,,
specialty store,189,,
frequent buyers,189,,
amnetnyc,189,,
de yougov,189,,
offline,188,,
huggies,188,,
business newsletter subscribers,188,,
bombardier,188,,
by,188,,
korean,188,,
product segment,188,,
internet service provider,188,,
likely attitude and behavior,188,,
acxiom investment,188,acxiom,
likely brand,188,,
201910,188,,
targetsmart,188,,
boa vista,188,,
water sports,187,,
books & magazines,187,,
club,187,,
drinks,187,,
conquest,187,,
pangaea,187,,
sports & recreation,187,,
bangor,187,,
bozeman,187,,
work industry manufacturing,187,,
coronavirus,187,,
amerilink cpg categories,187,,
franchises,186,,
republican,186,,
mlb,186,,
uk towns,186,,
your,186,,
latin,186,,
dis,186,,
micro,185,,
"$25,000",185,,
fi,185,,
x,185,,
work,185,,
big box stores,185,,
gaming & video games,185,,
donors,185,,
harris poll,185,,
housing & utilities,185,,
kraft,184,,
symphony iri brand data,184,,
age range,184,,
p,184,,
consumer profile,184,,
digit sic,184,,
purchase predictor,184,,
active buyers,184,,
all buyers,184,,
additifr,184,,
priced on,184,,
fishing,183,,
neustar,183,,
coca,183,,
more,183,,
dc,183,,
phoenix,183,,
mcmsky,183,,
groupmbe,183,,
visualdna travel,183,,
townsquare media,183,,
classifications,183,,
vehicle age,182,,
birth year,182,,
bertolli,182,,
as,182,,
bayer,182,,
n,182,,
south dakota,182,,
b2b xchange,182,,
pcmag,182,,
callcredit cameo,182,,
sociodemographics,182,,
profits,181,,
world,181,,
ski,181,,
farm,181,,
age groups,181,,
uk yougov,181,,
entertainment and culture,181,,
onthego,181,,
b2b medical,181,,
adadvisor,180,,
number of children,180,,
xbox,180,,
hobbies & leisure,180,,
maid,180,,
peer 39,180,,
tv azteca,180,,
hh age ranges,180,,
real property,180,,
private label buyers,180,,
umbrella,180,,
amerilink online behavioral data,180,,
deliverytest,180,,
specialty,179,,
engaged,179,,
healthy living,179,,
theguardian,179,,
vacation packages,179,,
duluth,179,,
1pd,179,,
kochava,179,,
acxiom lifestyle,179,acxiom,
p$ycle premier,179,,
smart,178,,
supersilvers,178,,
ocean,178,,
hs,178,,
hi,178,,
travel to south america,178,,
label,178,,
products and services,178,,
web only,178,,
70,177,,
age 18,177,,
vendigi,177,,
content genre,177,,
car ownership,177,,
auto loyalists and defectors,177,,
acxiom us media,177,acxiom,
fueling station,177,,
hp,176,,
diners,176,,
tourism,176,,
victoria,176,,
yoptima,176,,
31,176,,
payment method,176,,
surge,176,,
xaxishu,176,,
conditiongraph,176,,
saturn,175,,
dogs,175,,
rice,175,,
mena,175,,
customers,175,,
expire time,175,,
life style,175,,
peirce,175,,
bank & insurance,175,,
format,175,,
home ownership,174,,
office supplies,174,,
purchase beers & ales,174,,
petrol,174,,
auto ownership,174,,
entretenimiento,174,,
ca mastercard,174,,
environs,174,,
sports and recreation,173,,
power,173,,
diet,173,,
china,173,,
dlg,173,,
auto intenders,173,,
predicted buyers,173,,
laundry,173,,
digiseg,173,,
devices,172,,
women's apparel,172,,
turbo,172,,
reality,172,,
gv,172,,
london,172,,
bakery,172,,
franchise,172,,
annual revenue,172,,
3q16,172,,
editorial&prensa,172,,
bl s,172,,
lifestyle statements,171,,
99,171,,
march,171,,
22,171,,
networks,171,,
xaxisfi,171,,
dubuque,171,,
lifestyle & interests,171,,
audiencesq,171,,
persuasion,171,,
21q2,171,,
dstillery retail shopper,171,,
corona,170,,
natural,170,,
gm,170,,
delaware,170,,
program,170,,
truetouch,170,,
conexance,170,,
bread,169,,
healthcare products,169,,
"$199,999",169,,
big,169,,
active,169,,
sur,169,,
toys & games,169,,
business executives,169,,
airports,169,,
financials,169,,
nielsen sp,169,,
occitanie,169,,
business services industry,169,,
sports and entertainment,169,,
dec2019,169,,
purchase intent car categories,169,,
top spending,169,,
frequently transacting,169,,
20q3,169,,
sprint,168,,
life stages,168,,
oct,168,,
150m,168,,
hotels loyalty cards holders,168,,
vdna,168,,
competitive,167,,
mts,167,,
ios,167,,
fuel type,167,,
lansing,167,,
rev,167,,
tv networks,167,,
state senate district,167,,
product purchasing,167,,
acxiom us investment,167,acxiom,
xdr,167,,
gasoline station,167,,
tesla,166,,
cats,166,,
art,166,,
cycling,166,,
rock,166,,
tools,166,,
van,166,,
zenith,166,,
states,166,,
winter holiday,166,,
groundtruth,166,,
analyticsiq b2b,166,,
us affinity answers,166,,
oldsmobile,165,,
bentley,165,,
may,165,,
japanese,165,,
houston,165,,
vk,165,,
az,165,,
sic2 industry,165,,
extended,165,,
formerly alc md+,165,,
ca fr de uk au hk,165,,
dog,164,,
qa,164,,
yd,164,,
acb,164,,
skin care,164,,
business decision makers,164,,
ent,164,,
groceries and essentials,164,,
201805,164,,
nielsen france,164,,
hogar y limpieza,164,,
size,163,,
kfc,163,,
chase,163,,
collectibles,163,,
adobe,163,,
purchase categories,163,,
garden,163,,
consulting,163,,
nm,163,,
telecom services,163,,
intenders,163,,
other vehicles,163,,
cheyenne,163,,
nielsen political,163,,
d2,163,,
2nd congressional district,163,,
jan19,163,,
omp,163,,
declared purchase intent,163,,
"$49,999",162,,
executives,162,,
living,162,,
advertising,162,,
industries,162,,
individual sports,162,,
cta,162,,
warner music group,162,,
9d,162,,
201901,162,,
financial clusters,162,,
mobile browsing,162,,
companies in,162,,
market for goods & services,162,,
ca dun & bradstreet,162,,
"hardware, house and garden",162,,
master,161,,
platforms,161,,
department,161,,
likely bank account and services,161,,
likely footwear brand,161,,
"$200,000",160,,
camping,160,,
senior,160,,
july,160,,
lightreactde,160,,
otp,160,,
company sales volume,160,,
scale,160,,
technology & connectivity,160,,
groceries and packaged goods,160,,
lenovo,159,,
public,159,,
supply,159,,
specific age,159,,
geo behavioural,159,,
automobile dealership,159,,
revenue,158,,
ferrari,158,,
fall,158,,
park,158,,
vietnamese,158,,
retirement,158,,
ussports,158,,
reg b,158,,
friendly audiences,158,,
de kantar media tgi,158,,
tv segments,158,,
iphone,157,,
hotels and lodging,157,,
q3,157,,
q1,157,,
luxury shoppers,157,,
analyticsiq & crosspixel,157,,
unacast,157,,
4csnc,157,,
exelate hk intent,157,,
consumer characteristics,157,,
commerce clickers by ziff davis,157,,
exelate b2bx,157,,
bank & mortgage,157,,
utilities,156,,
content,156,,
5 years,156,,
bl,156,,
brand safety,156,,
cpg brand,156,,
transunion br,156,transunion,
current brands,156,,
digital clusters,156,,
travel propensity,156,,
non prescription drugs,156,,
gsupp,156,,
monthly salary range,156,,
reais,156,,
gift buyer,156,,
support,155,,
employed,155,,
"$249,999",155,,
interests & activities,155,,
broad,155,,
surface,155,,
bespoke,155,,
competition,155,,
winter sports,155,,
mobile web/ desktop,155,,
law and government,155,,
de kantar,155,,
nxteck powered by new frontier data,155,,
marriott,154,,
recruitment,154,,
et,154,,
sls,154,,
201806,154,,
tail target,154,,
transactional activity,154,,
202005,154,,
id yougov,154,,
b2b sic code,154,,
dutch,153,,
condiments,153,,
soup,153,,
clothing stores,153,,
property type,153,,
spanish speakers us,153,,
bl o,153,,
child,152,,
nonprofit,152,,
nascar,152,,
motorcycle type,152,,
v3,152,,
max,152,,
food and dining,152,,
55+,152,,
purchase behavior,152,,
cedar rapids,152,,
kalamazoo,152,,
nrg,152,,
compassion,152,,
traveler destination,152,,
convenience store,152,,
functional area & job role,152,,
aston martin,151,,
150,151,,
running,151,,
my,151,,
sp,151,,
logistics,151,,
publix,151,,
clothing shoppers,151,,
bpg,151,,
john deere,151,,
shops at,151,,
east asia,151,,
mile,151,,
uk mastercard,151,,
retail shoppers by brand,151,,
computers and laptops,151,,
phelps,151,,
financial fla friendly,151,,
korea,150,,
spa,150,,
2015,150,,
adconionuk,150,,
sports and outdoors,150,,
all airports,150,,
201704,150,,
us spanish speakers,150,,
district,150,,
mosaic audiences,150,,
de omnidigital by meritdirect,150,,
